word,count,probability
wanted,22,0.00024239486122894195
complimentary,22,0.00024239486122894195
expected,22,0.00024239486122894195
near,22,0.00024239486122894195
yes,21,0.00023137691299126277
amazing,21,0.00023137691299126277
upgraded,21,0.00023137691299126277
double,21,0.00023137691299126277
cost,21,0.00023137691299126277
furniture,21,0.00023137691299126277
warm,21,0.00023137691299126277
directly,21,0.00023137691299126277
request,21,0.00023137691299126277
itself,21,0.00023137691299126277
friends,21,0.00023137691299126277
care,21,0.00023137691299126277
read,21,0.00023137691299126277
art,21,0.00023137691299126277
knickerbocker,21,0.00023137691299126277
name,21,0.00023137691299126277
working,20,0.0002203589647535836
pleasant,20,0.0002203589647535836
drinks,20,0.0002203589647535836
intercontinental,20,0.0002203589647535836
screen,20,0.0002203589647535836
received,20,0.0002203589647535836
palmer,20,0.0002203589647535836
impressed,20,0.0002203589647535836
bathrooms,20,0.0002203589647535836
comfy,20,0.0002203589647535836
eat,20,0.0002203589647535836
might,20,0.0002203589647535836
convenient,20,0.0002203589647535836
center,20,0.0002203589647535836
four,20,0.0002203589647535836
sheraton,19,0.0002093410165159044
wedding,19,0.0002093410165159044
leave,19,0.0002093410165159044
immediately,19,0.0002093410165159044
waiting,19,0.0002093410165159044
loop,19,0.0002093410165159044
unfortunately,19,0.0002093410165159044
despite,19,0.0002093410165159044
others,19,0.0002093410165159044
buffet,19,0.0002093410165159044
provided,19,0.0002093410165159044
employees,19,0.0002093410165159044
expectations,19,0.0002093410165159044
arrival,19,0.0002093410165159044
broken,19,0.0002093410165159044
either,19,0.0002093410165159044
fabulous,19,0.0002093410165159044
simply,19,0.0002093410165159044
choose,19,0.0002093410165159044
past,19,0.0002093410165159044
change,19,0.0002093410165159044
maybe,19,0.0002093410165159044
happy,19,0.0002093410165159044
kimpton,19,0.0002093410165159044
tell,19,0.0002093410165159044
dark,19,0.0002093410165159044
gym,19,0.0002093410165159044
review,18,0.00019832306827822523
member,18,0.00019832306827822523
cold,18,0.00019832306827822523
making,18,0.00019832306827822523
happened,18,0.00019832306827822523
outside,18,0.00019832306827822523
airport,18,0.00019832306827822523
ok,18,0.00019832306827822523
already,18,0.00019832306827822523
security,18,0.00019832306827822523
delivered,18,0.00019832306827822523
<num>pm,18,0.00019832306827822523
train,18,0.00019832306827822523
choice,18,0.00019832306827822523
north,18,0.00019832306827822523
value,18,0.00019832306827822523
fine,18,0.00019832306827822523
entire,18,0.00019832306827822523
doorman,18,0.00019832306827822523
fitness,18,0.00019832306827822523
drink,18,0.00019832306827822523
oh,17,0.00018730512004054605
daughter,17,0.00018730512004054605
complaint,17,0.00018730512004054605
areas,17,0.00018730512004054605
millenium,17,0.00018730512004054605
welcome,17,0.00018730512004054605
key,17,0.00018730512004054605
ordered,17,0.00018730512004054605
paying,17,0.00018730512004054605
trying,17,0.00018730512004054605
set,17,0.00018730512004054605
wifi,17,0.00018730512004054605
bell,17,0.00018730512004054605
previous,17,0.00018730512004054605
show,17,0.00018730512004054605
including,17,0.00018730512004054605
coming,17,0.00018730512004054605
book,17,0.00018730512004054605
<num>-<num>,17,0.00018730512004054605
inn,17,0.00018730512004054605
probably,17,0.00018730512004054605
<num>/<num>,17,0.00018730512004054605
bottle,17,0.00018730512004054605
checking,17,0.00018730512004054605
separate,17,0.00018730512004054605
block,17,0.00018730512004054605
needed,16,0.00017628717180286687
doors,16,0.00017628717180286687
half,16,0.00017628717180286687
bring,16,0.00017628717180286687
lots,16,0.00017628717180286687
ask,16,0.00017628717180286687
whole,16,0.00017628717180286687
doormen,16,0.00017628717180286687
<num>nd,16,0.00017628717180286687
noticed,16,0.00017628717180286687
management,16,0.00017628717180286687
due,16,0.00017628717180286687
company,16,0.00017628717180286687
thank,16,0.00017628717180286687
loud,16,0.00017628717180286687
fun,16,0.00017628717180286687
major,16,0.00017628717180286687
bars,16,0.00017628717180286687
turn,16,0.00017628717180286687
system,16,0.00017628717180286687
mini,16,0.00017628717180286687
issue,16,0.00017628717180286687
bill,16,0.00017628717180286687
yet,16,0.00017628717180286687
sofitel,16,0.00017628717180286687
charges,16,0.00017628717180286687
future,16,0.00017628717180286687
throughout,16,0.00017628717180286687
lost,16,0.00017628717180286687
clerk,16,0.00017628717180286687
credit,15,0.0001652692235651877
sit,15,0.0001652692235651877
smoking,15,0.0001652692235651877
average,15,0.0001652692235651877
enjoy,15,0.0001652692235651877
bath,15,0.0001652692235651877
course,15,0.0001652692235651877
along,15,0.0001652692235651877
chair,15,0.0001652692235651877
poor,15,0.0001652692235651877
<num>:<num>,15,0.0001652692235651877
greeted,15,0.0001652692235651877
plus,15,0.0001652692235651877
music,15,0.0001652692235651877
keep,15,0.0001652692235651877
usually,15,0.0001652692235651877
flat,15,0.0001652692235651877
knew,15,0.0001652692235651877
older,15,0.0001652692235651877
super,15,0.0001652692235651877
fridge,15,0.0001652692235651877
points,15,0.0001652692235651877
plenty,15,0.0001652692235651877
paper,15,0.0001652692235651877
carpet,15,0.0001652692235651877
recommended,15,0.0001652692235651877
treated,15,0.0001652692235651877
light,15,0.0001652692235651877
renovated,15,0.0001652692235651877
friend,15,0.0001652692235651877
decent,15,0.0001652692235651877
stop,14,0.0001542512753275085
own,14,0.0001542512753275085
main,14,0.0001542512753275085
tired,14,0.0001542512753275085
nearby,14,0.0001542512753275085
superb,14,0.0001542512753275085
order,14,0.0001542512753275085
standard,14,0.0001542512753275085
hallways,14,0.0001542512753275085
mistake,14,0.0001542512753275085
included,14,0.0001542512753275085
shampoo,14,0.0001542512753275085
closed,14,0.0001542512753275085
seem,14,0.0001542512753275085
beyond,14,0.0001542512753275085
fresh,14,0.0001542512753275085
busy,14,0.0001542512753275085
him,14,0.0001542512753275085
online,14,0.0001542512753275085
based,14,0.0001542512753275085
low,14,0.0001542512753275085
slept,14,0.0001542512753275085
pleased,14,0.0001542512753275085
slow,14,0.0001542512753275085
issues,14,0.0001542512753275085
feeling,14,0.0001542512753275085
sofa,14,0.0001542512753275085
inside,14,0.0001542512753275085
brought,14,0.0001542512753275085
sunday,14,0.0001542512753275085
forward,14,0.0001542512753275085
prior,14,0.0001542512753275085
negative,14,0.0001542512753275085
ride,14,0.0001542512753275085
worst,14,0.0001542512753275085
floors,14,0.0001542512753275085
start,14,0.0001542512753275085
boutique,14,0.0001542512753275085
chose,14,0.0001542512753275085
those,13,0.00014323332708982933
public,13,0.00014323332708982933
touch,13,0.00014323332708982933
completely,13,0.00014323332708982933
between,13,0.00014323332708982933
level,13,0.00014323332708982933
point,13,0.00014323332708982933
appeared,13,0.00014323332708982933
easily,13,0.00014323332708982933
son,13,0.00014323332708982933
makes,13,0.00014323332708982933
larger,13,0.00014323332708982933
living,13,0.00014323332708982933
guess,13,0.00014323332708982933
kept,13,0.00014323332708982933
complain,13,0.00014323332708982933
bedroom,13,0.00014323332708982933
note,13,0.00014323332708982933
noisy,13,0.00014323332708982933
class,13,0.00014323332708982933
supposed,13,0.00014323332708982933
red,13,0.00014323332708982933
mentioned,13,0.00014323332708982933
lounge,13,0.00014323332708982933
booking,13,0.00014323332708982933
cleaned,13,0.00014323332708982933
opened,13,0.00014323332708982933
downstairs,13,0.00014323332708982933
clearly,13,0.00014323332708982933
entrance,13,0.00014323332708982933
options,13,0.00014323332708982933
truly,12,0.00013221537885215015
receptionist,12,0.00013221537885215015
<num>rd,12,0.00013221537885215015
getaway,12,0.00013221537885215015
pm,12,0.00013221537885215015
twice,12,0.00013221537885215015
perhaps,12,0.00013221537885215015
believe,12,0.00013221537885215015
historic,12,0.00013221537885215015
hold,12,0.00013221537885215015
calls,12,0.00013221537885215015
sound,12,0.00013221537885215015
prices,12,0.00013221537885215015
cheap,12,0.00013221537885215015
surprised,12,0.00013221537885215015
quick,12,0.00013221537885215015
send,12,0.00013221537885215015
table,12,0.00013221537885215015
otherwise,12,0.00013221537885215015
site,12,0.00013221537885215015
wrong,12,0.00013221537885215015
attached,12,0.00013221537885215015
nobody,12,0.00013221537885215015
favorite,12,0.00013221537885215015
reading,12,0.00013221537885215015
guy,12,0.00013221537885215015
incredibly,12,0.00013221537885215015
ended,12,0.00013221537885215015
policy,12,0.00013221537885215015
below,12,0.00013221537885215015
pump,12,0.00013221537885215015
rather,12,0.00013221537885215015
complaints,12,0.00013221537885215015
tip,12,0.00013221537885215015
certainly,12,0.00013221537885215015
gift,12,0.00013221537885215015
ridiculous,12,0.00013221537885215015
bugs,12,0.00013221537885215015
sign,12,0.00013221537885215015
decorated,12,0.00013221537885215015
general,12,0.00013221537885215015
maid,12,0.00013221537885215015
additional,12,0.00013221537885215015
waited,12,0.00013221537885215015
disappointing,12,0.00013221537885215015
taken,12,0.00013221537885215015
generally,12,0.00013221537885215015
mind,12,0.00013221537885215015
convention,12,0.00013221537885215015
live,12,0.00013221537885215015
added,12,0.00013221537885215015
ate,11,0.00012119743061447097
renovation,11,0.00012119743061447097
behind,11,0.00012119743061447097
visiting,11,0.00012119743061447097
seen,11,0.00012119743061447097
anniversary,11,0.00012119743061447097
head,11,0.00012119743061447097
awesome,11,0.00012119743061447097
understand,11,0.00012119743061447097
dining,11,0.00012119743061447097
kitchen,11,0.00012119743061447097
incredible,11,0.00012119743061447097
neighborhood,11,0.00012119743061447097
group,11,0.00012119743061447097
suggested,11,0.00012119743061447097
mention,11,0.00012119743061447097
roll,11,0.00012119743061447097
imagine,11,0.00012119743061447097
changed,11,0.00012119743061447097
beat,11,0.00012119743061447097
wo,11,0.00012119743061447097
thin,11,0.00012119743061447097
needs,11,0.00012119743061447097
earlier,11,0.00012119743061447097
checkout,11,0.00012119743061447097
taxi,11,0.00012119743061447097
complained,11,0.00012119743061447097
stuff,11,0.00012119743061447097
job,11,0.00012119743061447097
seems,11,0.00012119743061447097
spend,11,0.00012119743061447097
gone,11,0.00012119743061447097
frequent,11,0.00012119743061447097
leaving,11,0.00012119743061447097
elegant,11,0.00012119743061447097
move,11,0.00012119743061447097
doing,11,0.00012119743061447097
station,11,0.00012119743061447097
polite,11,0.00012119743061447097
barely,11,0.00012119743061447097
situation,11,0.00012119743061447097
terrible,11,0.00012119743061447097
nicer,11,0.00012119743061447097
woke,11,0.00012119743061447097
garage,11,0.00012119743061447097
reason,11,0.00012119743061447097
minibar,11,0.00012119743061447097
using,11,0.00012119743061447097
towers,11,0.00012119743061447097
attentive,11,0.00012119743061447097
kids,11,0.00012119743061447097
uncomfortable,11,0.00012119743061447097
anywhere,11,0.00012119743061447097
non-smoking,11,0.00012119743061447097
requests,11,0.00012119743061447097
suites,11,0.00012119743061447097
none,11,0.00012119743061447097
sitting,11,0.00012119743061447097
served,11,0.00012119743061447097
party,11,0.00012119743061447097
state,11,0.00012119743061447097
rates,11,0.00012119743061447097
luggage,11,0.00012119743061447097
package,11,0.00012119743061447097
terrific,11,0.00012119743061447097
holiday,11,0.00012119743061447097
cozy,11,0.00012119743061447097
traveler,10,0.0001101794823767918
liked,10,0.0001101794823767918
nor,10,0.0001101794823767918
spa,10,0.0001101794823767918
overpriced,10,0.0001101794823767918
write,10,0.0001101794823767918
employee,10,0.0001101794823767918
wi-fi,10,0.0001101794823767918
mall,10,0.0001101794823767918
quickly,10,0.0001101794823767918
dollars,10,0.0001101794823767918
reservations,10,0.0001101794823767918
hall,10,0.0001101794823767918
young,10,0.0001101794823767918
myself,10,0.0001101794823767918
store,10,0.0001101794823767918
%,10,0.0001101794823767918
hallway,10,0.0001101794823767918
services,10,0.0001101794823767918
moved,10,0.0001101794823767918
sized,10,0.0001101794823767918
confirmation,10,0.0001101794823767918
cover,10,0.0001101794823767918
via,10,0.0001101794823767918
world,10,0.0001101794823767918
higher,10,0.0001101794823767918
eating,10,0.0001101794823767918
case,10,0.0001101794823767918
saturday,10,0.0001101794823767918
<num>am,10,0.0001101794823767918
style,10,0.0001101794823767918
bags,10,0.0001101794823767918
dated,10,0.0001101794823767918
information,10,0.0001101794823767918
somewhere,10,0.0001101794823767918
lack,10,0.0001101794823767918
sink,10,0.0001101794823767918
managers,10,0.0001101794823767918
maker,10,0.0001101794823767918
slightly,10,0.0001101794823767918
bedding,10,0.0001101794823767918
stated,10,0.0001101794823767918
five,10,0.0001101794823767918
touches,10,0.0001101794823767918
bellman,10,0.0001101794823767918
appointed,10,0.0001101794823767918
fixtures,10,0.0001101794823767918
furnished,10,0.0001101794823767918
difficult,10,0.0001101794823767918
elsewhere,10,0.0001101794823767918
personal,10,0.0001101794823767918
properties,10,0.0001101794823767918
fan,10,0.0001101794823767918
toiletries,10,0.0001101794823767918
workout,10,0.0001101794823767918
regular,10,0.0001101794823767918
ave.,10,0.0001101794823767918
met,10,0.0001101794823767918
missing,10,0.0001101794823767918
compared,10,0.0001101794823767918
cleaning,10,0.0001101794823767918
looks,10,0.0001101794823767918
number,10,0.0001101794823767918
glass,10,0.0001101794823767918
account,10,0.0001101794823767918
institute,9,9.916153413911261e-05
maintenance,9,9.916153413911261e-05
saying,9,9.916153413911261e-05
pros,9,9.916153413911261e-05
man,9,9.916153413911261e-05
plan,9,9.916153413911261e-05
rest,9,9.916153413911261e-05
ice,9,9.916153413911261e-05
tour,9,9.916153413911261e-05
professional,9,9.916153413911261e-05
covered,9,9.916153413911261e-05
pictures,9,9.916153413911261e-05
cut,9,9.916153413911261e-05
l,9,9.916153413911261e-05
weeks,9,9.916153413911261e-05
totally,9,9.916153413911261e-05
aware,9,9.916153413911261e-05
apparently,9,9.916153413911261e-05
complete,9,9.916153413911261e-05
fault,9,9.916153413911261e-05
items,9,9.916153413911261e-05
running,9,9.916153413911261e-05
positive,9,9.916153413911261e-05
conditioner,9,9.916153413911261e-05
worse,9,9.916153413911261e-05
safe,9,9.916153413911261e-05
july,9,9.916153413911261e-05
hand,9,9.916153413911261e-05
attractions,9,9.916153413911261e-05
lower,9,9.916153413911261e-05
bottles,9,9.916153413911261e-05
reserved,9,9.916153413911261e-05
